ID,item_cnt_month
91908,0.1961417
91909,0.2995264
91910,0.55521876
91911,0.9573199
91912,0.2995264
91913,0.2995264
91914,0.23490198
91915,0.23867327
91916,0.2995264
91917,0.18874578
91918,1.0211203
91919,0.252839
91920,0.2410171
91921,0.18266577
91922,0.19344243
91923,0.18929075
91924,0.19727531
91925,0.19826584
91926,0.2995264
91927,0.2995264
91928,0.2995264
91929,0.5174274
91930,0.2995264
91931,0.2995264
91932,0.5174274
91933,0.2995264
91934,0.20081778
91935,2.7456234
91936,0.25141686
91937,0.49918666
91938,1.2991074
91939,0.2995264
91940,0.18539324
91941,0.2995264
91942,0.25044605
91943,0.18566081
91944,0.2995264
91945,0.2995264
91946,0.2995264
91947,0.18988179
91948,0.2995264
91949,0.2995264
91950,0.18292585
91951,0.2995264
91952,5.861121
91953,0.18239488
91954,0.2995264
91955,0.18904592
91956,0.46567476
91957,0.5174274
91958,0.22538507
91959,0.2995264
91960,0.2995264
91961,0.18568167
91962,0.2995264
91963,0.47988835
91964,0.196659
91965,0.49688476
91966,0.48447004
91967,0.27444184
91968,0.2995264
91969,0.28113627
91970,0.18568167
91971,0.21365206
91972,0.21297443
91973,0.6615881
91974,0.25659367
91975,1.0738518
91976,0.42278722
91977,0.2995264
91978,0.20629247
91979,0.2995264
91980,1.8525615
91981,0.2995264
91982,0.2995264
91983,0.5190694
91984,0.19027102
91985,0.2995264
91986,0.2995264
91987,0.18376003
91988,0.2995264
91989,0.2995264
91990,0.18566081
91991,0.25633225
91992,1.8227391
91993,0.26719883
91994,0.8889925
91995,0.19420564
91996,0.2995264
91997,1.6393268
91998,0.5237317
91999,0.2995264
92000,0.2995264
92001,0.2995264
92002,0.19289255
92003,0.25678024
92004,0.18822679
92005,0.2995264
92006,0.2995264
92007,0.2995264
92008,0.25655738
92009,0.19431105
92010,0.49714893
92011,0.20874369
92012,0.20908344
92013,0.2995264
92014,0.22480486
92015,0.21513835
92016,0.20448084
92017,0.18942152
92018,0.817864
92019,0.4969958
92020,0.19312693
92021,0.2995264
92022,0.2995264
92023,0.19617945
92024,0.25649872
92025,0.22787985
92026,0.88372046
92027,0.21297443
92028,0.2995264
92029,0.2995264
92030,0.2995264
92031,0.47126338
92032,0.2995264
92033,0.21648505
92034,0.2995264
92035,0.1884296
92036,0.19801281
92037,1.0911376
92038,0.2995264
92039,1.1424925
92040,0.18698429
92041,0.18259273
92042,0.23194051
92043,0.2995264
92044,0.2995264
92045,0.19169745
92046,0.25643745
92047,0.23194051
92048,0.23500465
92049,0.21365206
92050,0.19898635
92051,0.18845658
92052,0.5966305
92053,2.1477678
92054,0.1904397
92055,6.3085246
92056,0.9573199
92057,0.4655963
92058,0.2995264
92059,0.2995264
92060,0.28113627
92061,0.18554308
92062,0.8829985
92063,0.23597902
92064,0.188544
92065,1.2981594
92066,0.2995264
92067,0.23597902
92068,0.5174274
92069,0.9573199
92070,0.2995264
92071,0.2995264
92072,0.2995264
92073,0.9573199
92074,3.6365893
92075,0.2995264
92076,0.2995264
92077,0.47899866
92078,0.47303906
92079,0.19062364
92080,0.2995264
92081,0.22538507
92082,0.2065409
92083,0.20250851
92084,0.5037473
92085,0.22538507
92086,0.2995264
92087,0.47303906
92088,0.22538507
92089,0.22480486
92090,0.2995264
92091,0.2995264
92092,0.21494284
92093,0.2995264
92094,0.2995264
92095,0.19176108
92096,0.5174274
92097,0.19362628
92098,0.2995264
92099,0.2995264
92100,0.2995264
92101,0.2088635
92102,0.5300148
92103,0.18265158
92104,0.18294345
92105,0.2995264
92106,0.18270713
92107,0.47304115
92108,0.26125225
92109,0.2995264
92110,0.9573199
92111,0.21525808
92112,0.19895759
92113,0.23194051
92114,0.2995264
92115,0.2995264
92116,0.20941958
92117,0.2995264
92118,0.19252709
92119,0.20918724
92120,0.2995264
92121,0.2995264
92122,0.51540214
92123,0.2995264
92124,0.18980977
92125,0.5584808
92126,0.252839
92127,0.2995264
92128,0.2995264
92129,0.1906898
92130,0.22480486
92131,0.2995264
92132,0.2995264
92133,0.18792856
92134,0.18911237
92135,0.22538507
92136,0.19862366
92137,0.2038636
92138,0.2995264
92139,0.5137666
92140,0.28569952
92141,0.22538507
92142,0.2995264
92143,0.48636582
92144,0.87615854
92145,0.2995264
92146,1.1182394
92147,0.5466436
92148,0.21322018
92149,0.4718993
92150,0.5174274
92151,0.2995264
92152,0.2995264
92153,0.23944953
92154,0.2995264
92155,0.2995264
92156,0.5174274
92157,0.92729545
92158,0.19277307
92159,0.22480486
92160,0.4653457
92161,1.7813976
92162,0.2995264
92163,0.9573199
92164,0.22663599
92165,0.88816077
92166,0.2995264
92167,0.2995264
92168,0.2995264
92169,0.8450909
92170,0.2995264
92171,0.47303906
92172,0.8962125
92173,0.2995264
92174,1.9043605
92175,0.2995264
92176,0.5174274
92177,0.2995264
92178,0.46485516
92179,0.18566081
92180,1.7115835
92181,0.18901372
92182,0.4819967
92183,0.23597902
92184,0.47899866
92185,0.47056875
92186,0.20098293
92187,0.2995264
92188,0.4650202
92189,0.2995264
92190,0.2995264
92191,0.2995264
92192,0.18242948
92193,0.19470023
92194,0.2995264
92195,0.2995264
92196,1.4638306
92197,1.7168286
92198,0.47939488
92199,0.20611846
92200,0.2995264
92201,0.2995264
92202,0.5031044
92203,2.5354578
92204,1.29175
92205,0.18288612
92206,0.18491863
92207,0.2995264
92208,0.28113627
92209,0.2995264
92210,0.2995264
92211,1.5644419
92212,1.0741007
92213,0.27008033
92214,0.21787333
92215,1.9348223
92216,0.2995264
92217,0.2995264
92218,0.2995264
92219,0.2995264
92220,0.25648344
92221,2.7456234
92222,0.22480486
92223,0.18515475
92224,0.23194051
92225,0.1970895
92226,0.2995264
92227,0.5174274
92228,0.43537167
92229,0.35805944
92230,0.47112706
92231,0.18353936
92232,0.2995264
92233,0.1897938
92234,0.23182961
92235,0.50449556
92236,0.22538507
92237,0.1833737
92238,0.25808755
92239,0.18358275
92240,0.4842928
92241,0.21890962
92242,0.23597902
92243,0.22538507
92244,0.22480486
92245,0.2995264
92246,0.18792304
92247,0.2995264
92248,0.2995264
92249,0.22480486
92250,0.27444184
92251,0.2209371
92252,0.18247035
92253,0.19570978
92254,0.5174274
92255,0.18298757
92256,0.18722895
92257,0.27444184
92258,1.2206113
92259,0.84866506
92260,0.2995264
92261,0.8319281
92262,0.2995264
92263,0.28113627
92264,0.22604515
92265,0.2995264
92266,0.2995264
92267,0.2995264
92268,0.2995264
92269,0.20179191
92270,0.2995264
92271,0.2995264
92272,0.2995264
92273,0.2995264
92274,0.5174274
92275,0.5174274
92276,0.22188604
92277,0.18268606
92278,0.2995264
92279,0.2995264
92280,0.2995264
92281,0.2995264
92282,0.22538507
92283,0.48673788
92284,0.46898714
92285,0.18970151
92286,0.20916519
92287,0.28113627
92288,0.2995264
92289,0.5457247
92290,0.2995264
92291,0.2995264
92292,0.5730136
92293,0.2995264
92294,1.4051942
92295,0.46983865
92296,0.18568167
92297,0.2995264
92298,6.7572827
92299,0.9573199
92300,0.2995264
92301,0.2401888
92302,0.22278114
92303,0.2995264
92304,0.6036305
92305,0.25720417
92306,0.5618343
92307,0.2995264
92308,0.25648937
92309,0.2132024
92310,0.23597902
92311,0.46587157
92312,0.75264937
92313,0.2995264
92314,0.2995264
92315,0.2995264
92316,0.1865134
92317,0.25689757
92318,0.2995264
92319,0.21005225
92320,0.25654128
92321,0.18447895
92322,0.23645352
92323,0.25747517
92324,0.194592
92325,0.25596908
92326,0.20896442
92327,0.2995264
92328,0.2995264
92329,0.2995264
92330,0.2995264
92331,0.20816047
92332,0.18368362
92333,0.23597902
92334,0.2995264
92335,0.22480486
92336,0.2995264
92337,0.25268623
92338,0.7203739
92339,0.23194051
92340,1.9146645
92341,0.2995264
92342,0.8322812
92343,0.1951096
92344,0.2995264
92345,0.2995264
92346,0.48504493
92347,0.18272872
92348,0.187601
92349,0.23490198
92350,0.2995264
92351,0.19893888
92352,0.20497227
92353,0.28113627
92354,0.2995264
92355,0.23597902
92356,0.19862366
92357,0.19737422
92358,0.2995264
92359,0.20405993
92360,0.18355368
92361,1.6962684
92362,0.25922924
92363,0.2995264
92364,0.27444184
92365,0.1858576
92366,0.23529077
92367,0.2995264
92368,1.1456165
92369,0.18782705
92370,0.2995264
92371,0.5174274
92372,2.7456234
92373,0.18385248
92374,0.2995264
92375,0.2995264
92376,0.24442586
92377,0.2995264
92378,0.2995264
92379,0.18334565
92380,0.2995264
92381,0.2995264
92382,0.2995264
92383,0.2995264
92384,0.6191093
92385,0.2995264
92386,0.89700764
92387,0.6046794
92388,3.3447425
92389,0.25636888
92390,0.47696093
92391,0.8821652
92392,0.7015545
92393,0.8889925
92394,0.20290099
92395,0.5174274
92396,0.27444184
92397,0.2995264
92398,0.18709815
92399,0.2995264
92400,0.18668656
92401,0.49647173
92402,0.2995264
92403,0.26719883
92404,0.5174274
92405,0.2995264
92406,0.2410171
92407,0.2995264
92408,0.2995264
92409,0.39144495
92410,0.88112515
92411,0.2575721
92412,0.2995264
92413,0.2995264
92414,0.2995264
92415,0.25667533
92416,0.9573199
92417,0.54827607
92418,0.20290099
92419,0.19570978
92420,0.20261316
92421,0.2995264
92422,3.1912324
92423,0.1887733
92424,0.23597902
92425,0.8780596
92426,0.2995264
92427,0.46680188
92428,0.23466188
92429,0.22538507
92430,0.22480486
92431,0.25044605
92432,0.18235236
92433,0.8786103
92434,0.21609429
92435,0.6455305
92436,0.2995264
92437,0.27444184
92438,0.20748061
92439,0.5532885
92440,0.19089654
92441,0.8829985
92442,0.4700183
92443,0.2995264
92444,0.49693948
92445,0.2995264
92446,0.20702317
92447,0.18822679
92448,0.2995264
92449,0.47591054
92450,0.18462075
92451,0.51030767
92452,0.5174274
92453,0.19156857
92454,0.40217474
92455,0.19570978
92456,1.7018955
92457,0.2995264
92458,0.27444184
92459,0.22480486
92460,0.25641525
92461,0.49717906
92462,0.2995264
92463,0.2570161
92464,0.28113627
92465,0.21898064
92466,0.28569952
92467,0.2995264
92468,0.2995264
92469,0.9573199
92470,0.2995264
92471,0.18248996
92472,0.32988575
92473,0.59535366
92474,0.2995264
92475,0.47899866
92476,0.2798684
92477,0.19887887
92478,0.8962125
92479,0.25771305
92480,0.2995264
92481,0.2995264
92482,1.0511091
92483,0.2995264
92484,0.2995264
92485,0.2995264
92486,0.18911237
92487,0.2995264
92488,0.22538507
92489,0.2995264
92490,0.2995264
92491,0.18242429
92492,0.21461451
92493,0.2995264
92494,0.49688476
92495,0.18298757
92496,0.2995264
92497,0.2995264
92498,0.2995264
92499,0.2995264
92500,0.5174274
92501,0.2995264
92502,0.23597902
92503,0.23597902
92504,0.2995264
92505,0.2995264
92506,0.19415838
92507,0.2995264
92508,0.2995264
92509,0.7019951
92510,0.2995264
92511,0.2995264
92512,0.2995264
92513,0.25676897
92514,0.2995264
92515,0.2995264
92516,0.5174274
92517,0.5174274
92518,0.2995264
92519,0.2995264
92520,0.22480486
92521,0.55487293
92522,0.5174274
92523,0.2443906
92524,0.18760015
92525,0.18566081
92526,0.89055663
92527,0.9573199
92528,0.2995264
92529,0.5064175
92530,0.2995264
92531,0.2995264
92532,0.25689408
92533,0.2995264
92534,0.5174274
92535,0.2995264
92536,0.2995264
92537,0.2995264
92538,0.22480486
92539,0.2995264
92540,0.2995264
92541,0.18527834
92542,0.2995264
92543,0.9573199
92544,0.23597902
92545,0.18236078
92546,0.9573199
92547,1.4051942
92548,0.23225999
92549,0.2995264
92550,0.26719883
92551,0.2995264
92552,0.47303906
92553,0.2995264
92554,1.8894453
92555,0.92148834
92556,0.5174274
92557,0.22480486
92558,0.5174274
92559,0.5174274
92560,0.7191306
92561,0.23668371
92562,0.46715903
92563,1.4051942
92564,0.18235236
92565,0.22480486
92566,0.26118287
92567,0.18874422
92568,0.6653406
92569,0.43319157
92570,0.9573199
92571,0.2995264
92572,0.5174274
92573,0.5174274
92574,0.2995264
92575,0.2995264
92576,0.2995264
92577,0.2995264
92578,0.2995264
92579,0.22480486
92580,0.2995264
92581,0.5174274
92582,0.5174274
92583,0.5174274
92584,0.2995264
92585,1.4051942
92586,1.4051942
92587,1.4051942
92588,0.9573199
92589,1.4051942
92590,0.2995264
92591,0.2995264
92592,0.2995264
92593,2.7456234
92594,0.2995264
92595,0.2995264
92596,1.3677578
92597,2.2993917
92598,0.2995264
92599,2.1188858
92600,0.2995264
92601,0.22480486
92602,0.2995264
92603,0.2995264
92604,0.2995264
92605,0.22436015
92606,0.2995264
92607,0.22480486
92608,0.4936774
92609,0.2995264
92610,0.47704628
92611,0.1886109
92612,0.23781806
92613,0.2995264
92614,0.2995264
92615,0.2995264
92616,0.5174274
92617,0.2995264
92618,0.2995264
92619,0.50055164
92620,0.23597902
92621,0.23182961
92622,0.4714915
92623,0.2995264
92624,0.46763295
92625,0.5174274
92626,0.19285618
92627,0.2995264
92628,0.49326852
92629,0.20338872
92630,0.2995264
92631,0.2995264
92632,0.2995264
92633,0.28113627
92634,0.2995264
92635,0.53487724
92636,0.5174274
92637,0.55260676
92638,0.2564222
92639,0.2995264
92640,0.2995264
92641,0.2995264
92642,0.2995264
92643,0.2995264
92644,0.9573199
92645,0.2995264
92646,0.2995264
92647,0.2995264
92648,0.26960036
92649,0.28113627
92650,0.2995264
92651,0.2995264
92652,0.1934475
92653,0.2995264
92654,0.2995264
92655,0.47112933
92656,0.2995264
92657,0.18557914
92658,0.2995264
92659,0.2995264
92660,0.2995264
92661,0.5174274
92662,1.344277
92663,0.23597902
92664,0.22425124
92665,1.0321153
92666,0.24798875
92667,0.19065005
92668,0.18992913
92669,0.2023481
92670,0.18874578
92671,0.2995264
92672,0.23004666
92673,0.46586195
92674,0.22538507
92675,0.28113627
92676,0.46600962
92677,0.49688476
92678,0.19963884
92679,0.5174274
92680,0.2995264
92681,0.2995264
92682,0.2563447
92683,0.5174274
92684,0.55329996
92685,0.4404097
92686,0.20941958
92687,0.23597902
92688,0.27444184
92689,0.5174274
92690,0.2995264
92691,0.2995264
92692,0.91333836
92693,0.28113627
92694,0.2995264
92695,0.2995264
92696,0.2995264
92697,0.22436015
92698,0.2995264
92699,0.5174274
92700,0.21399102
92701,1.1192653
92702,0.19252709
92703,0.2995264
92704,0.18901372
92705,0.19898635
92706,0.6101963
92707,0.22441891
92708,0.19328207
92709,0.22002271
92710,0.28113627
92711,0.2995264
92712,0.25657627
92713,0.18345608
92714,0.2995264
92715,0.18613176
92716,0.24496998
92717,0.2995264
92718,0.2995264
92719,0.46980208
92720,0.2995264
92721,1.0448713
92722,0.2995264
92723,0.19836009
92724,0.39226726
92725,0.2995264
92726,0.18568167
92727,0.28113627
92728,0.22002271
92729,0.18266577
92730,0.20702669
92731,0.2995264
92732,0.2995264
92733,0.2995264
92734,0.5174274
92735,0.20315626
92736,0.2995264
92737,1.2264256
92738,0.2995264
92739,0.202588
92740,0.5174274
92741,0.20274372
92742,0.5174274
92743,0.25391558
92744,0.19708703
92745,0.2995264
92746,0.23194051
92747,0.2995264
92748,0.2995264
92749,0.2995264
92750,0.4819967
92751,0.2995264
92752,0.2995264
92753,0.2995264
92754,0.1948617
92755,0.2995264
92756,0.55382496
92757,0.2995264
92758,0.40452734
92759,0.5174274
92760,0.2995264
92761,0.28113627
92762,0.5201551
92763,0.2995264
92764,0.18943632
92765,0.2995264
92766,0.91327816
92767,0.23597902
92768,0.22480486
92769,0.46699905
92770,0.2995264
92771,0.18244833
92772,0.2995264
92773,0.26960036
92774,0.23445988
92775,0.2995264
92776,0.22002271
92777,0.2576886
92778,0.19581005
92779,1.0675111
92780,0.21165773
92781,0.21140453
92782,0.24943402
92783,0.2995264
92784,0.26719883
92785,0.2079961
92786,0.89055663
92787,0.88132864
92788,0.25044605
92789,0.88011616
92790,0.2995264
92791,0.46543247
92792,0.21365206
92793,0.5174274
92794,0.5658631
92795,0.19480054
92796,0.18630248
92797,0.23078088
92798,0.18883671
92799,0.19252709
92800,0.5812909
92801,0.2995264
92802,0.22538507
92803,0.18943632
92804,0.503211
92805,0.23445988
92806,0.26719883
92807,0.2995264
92808,0.46680188
92809,0.26118287
92810,0.2995264
92811,0.2021592
92812,0.25639042
92813,1.3328922
92814,0.5174274
92815,0.2995264
92816,0.2995264
92817,0.2995264
92818,0.18916442
92819,0.2995264
92820,0.2995264
92821,0.25650784
92822,0.1907381
92823,0.2065409
92824,0.25166166
92825,0.2995264
92826,0.2995264
92827,0.98228717
92828,0.2995264
92829,0.19181083
92830,0.18294345
92831,2.2993917
92832,1.0333045
92833,0.2995264
92834,0.9090459
92835,0.1970895
92836,0.2995264
92837,0.25646517
92838,0.2995264
92839,0.28113627
92840,0.4734027
92841,0.2995264
92842,0.2995264
92843,0.24088573
92844,0.5037838
92845,0.5174274
92846,0.22639686
92847,0.2995264
92848,0.24088573
92849,0.2995264
92850,0.1914939
92851,0.9005458
92852,2.7456234
92853,0.2995264
92854,0.2995264
92855,0.4703612
92856,0.2995264
92857,0.2995264
92858,0.23597902
92859,0.5858408
92860,0.21399102
92861,0.2995264
92862,0.2995264
92863,0.22538507
92864,0.48673788
92865,0.2995264
92866,0.47303906
92867,0.46600962
92868,0.2995264
92869,0.2995264
92870,0.23597902
92871,0.2995264
92872,0.46892858
92873,0.20290099
92874,0.20290099
92875,0.22390446
92876,0.5062948
92877,0.2995264
92878,0.2995264
92879,3.6229408
92880,0.18558306
92881,0.2995264
92882,0.22538507
92883,0.46543285
92884,0.27444184
92885,0.49946722
92886,0.18901372
92887,0.22136344
92888,0.5105066
92889,1.3464699
92890,4.969661
92891,0.2995264
92892,1.7210189
92893,0.18229245
92894,0.25361314
92895,0.20441933
92896,0.51787776
92897,0.5306624
92898,0.2995264
92899,1.4051942
92900,0.25635785
92901,0.18912154
92902,0.2078697
92903,0.89055663
92904,0.5419776
92905,0.46789366
92906,0.2995264
92907,0.186843
92908,0.5102928
92909,0.2995264
92910,0.18237616
92911,0.2995264
92912,0.4978555
92913,0.28113627
92914,0.2995264
92915,0.2995264
92916,0.23597902
92917,0.2995264
92918,0.28569952
92919,0.24798875
92920,0.21588188
92921,0.28113627
92922,0.18614316
92923,0.2995264
92924,0.2563379
92925,0.28113627
92926,0.2995264
92927,0.2995264
92928,0.1835213
92929,0.21066864
92930,0.25044605
92931,0.2995264
92932,0.5174274
92933,0.18257289
92934,0.4696596
92935,0.47883922
92936,0.18993229
92937,0.2565267
92938,0.4694117
92939,0.25922924
92940,0.978525
92941,0.18380404
92942,0.19242899
92943,0.22968185
92944,0.27401313
92945,0.47899866
92946,0.20941958
92947,0.2995264
92948,0.1910739
92949,0.5174274
92950,0.22538507
92951,0.20252948
92952,0.2995264
92953,0.22480486
92954,0.1885223
92955,0.27444184
92956,0.22480486
92957,0.25686327
92958,0.60776573
92959,0.19455689
92960,0.2995264
92961,0.22480486
92962,0.27444184
92963,0.18477887
92964,0.47899866
92965,0.2995264
92966,0.2995264
92967,0.5174274
92968,0.5174274
92969,0.2995264
92970,0.2995264
92971,0.2995264
92972,0.2995264
92973,0.28113627
92974,0.2995264
92975,0.2995264
92976,0.2995264
92977,0.2410171
92978,0.50028485
92979,0.2995264
92980,0.2995264
92981,0.88787156
92982,0.22480486
92983,0.2995264
92984,0.2995264
92985,0.1861111
92986,0.22480486
92987,0.2995264
92988,0.26719883
92989,0.5174274
92990,0.22480486
92991,0.2995264
92992,0.2995264
92993,0.47899866
92994,0.2995264
92995,0.6041325
92996,0.21684411
92997,0.18249251
92998,0.22480486
92999,0.56655407
93000,0.25685015
93001,0.23597902
93002,0.18275407
93003,0.1930431
93004,0.2995264
93005,0.43927315
93006,0.22480486
93007,0.2995264
93008,0.18261792
93009,0.2410171
93010,0.26118287
93011,0.25051528
93012,1.3116689
93013,0.2565657
93014,0.5174274
93015,0.20098293
93016,0.2021807
93017,0.18249792
93018,0.90418017
93019,0.5174274
93020,0.19579673
93021,0.2995264
93022,0.4689652
93023,0.25044605
93024,0.25922924
93025,0.2995264
93026,0.18376003
93027,0.2995264
93028,0.18272872
93029,0.21296391
93030,0.5174274
93031,0.18566081
93032,0.18365163
93033,0.19110368
93034,0.22538507
93035,0.50619566
93036,0.27401313
93037,0.2995264
93038,0.2995264
93039,0.5174274
93040,0.22369912
93041,0.20323539
93042,0.5174274
93043,0.2995264
93044,0.22538507
93045,0.46685618
93046,0.20274355
93047,0.20829235
93048,0.20092069
93049,0.2995264
93050,0.22436015
93051,0.2995264
93052,0.20305888
93053,0.2995264
93054,0.22480486
93055,0.19534808
93056,0.23086981
93057,0.2410171
93058,0.2995264
93059,0.2995264
93060,0.2995264
93061,0.19102252
93062,0.2995264
93063,0.25922924
93064,0.25633428
93065,0.186843
93066,0.2995264
93067,1.3302071
93068,0.18566081
93069,0.2995264
93070,0.20250851
93071,0.9573199
93072,0.18385248
93073,0.22538507
93074,0.2995264
93075,0.26719883
93076,0.2995264
93077,0.2995264
93078,0.2995264
93079,0.2995264
93080,0.2995264
93081,0.28113627
93082,0.26125225
93083,0.1978823
93084,0.23610193
93085,0.20381965
93086,0.28113627
93087,0.18235236
93088,0.22002271
93089,0.2995264
93090,0.23597902
93091,0.41840377
93092,0.19036572
93093,0.25044605
93094,0.9326357
93095,0.5174274
93096,0.47304115
93097,0.2995264
93098,0.9573199
93099,0.22480486
93100,0.22480486
93101,0.97901684
93102,0.26719883
93103,0.5174274
93104,1.2947592
93105,0.5174274
93106,0.2995264
93107,0.18487623
93108,0.25922924
93109,0.2995264
93110,0.2995264
93111,0.27444184
93112,0.48614374
